2023-03-29 15:05:38, INFO: Using device: cpu
2023-03-29 15:05:38, INFO: human number: 5
2023-03-29 15:05:38, INFO: Not randomize human's radius and preferred speed
2023-03-29 15:05:38, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2023-03-29 15:05:38, INFO: Square width: 9.0, circle width: 4.0
2023-03-29 15:05:38, INFO: Using robot policy: tf_sac
2023-03-29 15:05:38, INFO: Policy: CADRL without occupancy map
2023-03-29 15:49:09, INFO: episode:5274, reward:4.16, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:09, INFO: episode:5275, reward:-12.01, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:10, INFO: episode:5276, reward:-29.78, memory size:200000, time:8.10, info:Collision
2023-03-29 15:49:10, INFO: episode:5277, reward:-31.17, memory size:200000, time:2.10, info:Collision
2023-03-29 15:49:10, INFO: episode:5278, reward:-29.79, memory size:200000, time:1.50, info:Collision
2023-03-29 15:49:11, INFO: episode:5279, reward:-2.82, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:12, INFO: episode:5280, reward:3.07, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:12, INFO: episode:5281, reward:-29.51, memory size:200000, time:7.80, info:Collision
2023-03-29 15:49:12, INFO: episode:5282, reward:-3.35, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:13, INFO: episode:5283, reward:-31.29, memory size:200000, time:8.10, info:Collision
2023-03-29 15:49:13, INFO: episode:5284, reward:-1.00, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:14, INFO: episode:5285, reward:-3.30, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:15, INFO: episode:5286, reward:-2.69, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:15, INFO: episode:5287, reward:-30.21, memory size:200000, time:10.20, info:Collision
2023-03-29 15:49:16, INFO: episode:5288, reward:-29.31, memory size:200000, time:15.30, info:Collision
2023-03-29 15:49:16, INFO: episode:5289, reward:1.05, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:17, INFO: episode:5290, reward:-11.83, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:17, INFO: episode:5291, reward:-31.18, memory size:200000, time:7.80, info:Collision
2023-03-29 15:49:18, INFO: episode:5292, reward:-2.91, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:18, INFO: episode:5293, reward:-4.70, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:19, INFO: episode:5294, reward:-2.59, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:20, INFO: episode:5295, reward:-5.95, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:20, INFO: episode:5296, reward:-1.04, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:21, INFO: episode:5297, reward:1.99, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:21, INFO: episode:5298, reward:-30.14, memory size:200000, time:7.80, info:Collision
2023-03-29 15:49:22, INFO: episode:5299, reward:1.97, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:22, INFO: episode:5300, reward:-28.61, memory size:200000, time:7.80, info:Collision
2023-03-29 15:49:23, INFO: episode:5301, reward:1.08, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:23, INFO: episode:5302, reward:-27.63, memory size:200000, time:8.70, info:Collision
2023-03-29 15:49:24, INFO: episode:5303, reward:3.47, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:24, INFO: episode:5304, reward:-29.53, memory size:200000, time:7.80, info:Collision
2023-03-29 15:49:25, INFO: episode:5305, reward:3.60, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:25, INFO: episode:5306, reward:1.75, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:26, INFO: episode:5307, reward:-28.24, memory size:200000, time:5.70, info:Collision
2023-03-29 15:49:26, INFO: episode:5308, reward:0.28, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:27, INFO: episode:5309, reward:-29.30, memory size:200000, time:7.80, info:Collision
2023-03-29 15:49:27, INFO: episode:5310, reward:-28.29, memory size:200000, time:6.30, info:Collision
2023-03-29 15:49:28, INFO: episode:5311, reward:-1.62, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:28, INFO: episode:5312, reward:-28.61, memory size:200000, time:2.70, info:Collision
2023-03-29 15:49:29, INFO: episode:5313, reward:2.09, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:29, INFO: episode:5314, reward:-29.89, memory size:200000, time:1.50, info:Collision
2023-03-29 15:49:30, INFO: episode:5315, reward:1.51, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:30, INFO: episode:5316, reward:-29.58, memory size:200000, time:1.50, info:Collision
2023-03-29 15:49:30, INFO: episode:5317, reward:-29.35, memory size:200000, time:1.20, info:Collision
2023-03-29 15:49:30, INFO: episode:5318, reward:-29.37, memory size:200000, time:7.80, info:Collision
2023-03-29 15:49:31, INFO: episode:5319, reward:-7.32, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:31, INFO: episode:5320, reward:-26.88, memory size:200000, time:6.90, info:Collision
2023-03-29 15:49:32, INFO: episode:5321, reward:-30.62, memory size:200000, time:5.70, info:Collision
2023-03-29 15:49:32, INFO: episode:5322, reward:1.71, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:33, INFO: episode:5323, reward:1.92, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:34, INFO: episode:5324, reward:-2.07, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:34, INFO: episode:5325, reward:-1.92, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:35, INFO: episode:5326, reward:-32.62, memory size:200000, time:6.90, info:Collision
2023-03-29 15:49:35, INFO: episode:5327, reward:-32.66, memory size:200000, time:7.50, info:Collision
2023-03-29 15:49:35, INFO: episode:5328, reward:-33.59, memory size:200000, time:7.20, info:Collision
2023-03-29 15:49:36, INFO: episode:5329, reward:-20.19, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:36, INFO: episode:5330, reward:-29.31, memory size:200000, time:6.90, info:Collision
2023-03-29 15:49:37, INFO: episode:5331, reward:-3.31, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:38, INFO: episode:5332, reward:-1.92, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:38, INFO: episode:5333, reward:-0.51, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:39, INFO: episode:5334, reward:-30.27, memory size:200000, time:18.30, info:Collision
2023-03-29 15:49:39, INFO: episode:5335, reward:-30.66, memory size:200000, time:7.20, info:Collision
2023-03-29 15:49:40, INFO: episode:5336, reward:1.53, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:40, INFO: episode:5337, reward:-1.49, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:41, INFO: episode:5338, reward:4.10, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:42, INFO: episode:5339, reward:-2.23, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:42, INFO: episode:5340, reward:-29.54, memory size:200000, time:8.70, info:Collision
2023-03-29 15:49:42, INFO: episode:5341, reward:-30.71, memory size:200000, time:7.80, info:Collision
2023-03-29 15:49:43, INFO: episode:5342, reward:2.46, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:43, INFO: episode:5343, reward:-30.24, memory size:200000, time:7.50, info:Collision
2023-03-29 15:49:44, INFO: episode:5344, reward:-28.37, memory size:200000, time:22.50, info:Collision
2023-03-29 15:49:44, INFO: episode:5345, reward:-28.87, memory size:200000, time:16.50, info:Collision
2023-03-29 15:49:45, INFO: episode:5346, reward:1.23, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:46, INFO: episode:5347, reward:-2.18, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:46, INFO: episode:5348, reward:-29.95, memory size:200000, time:7.50, info:Collision
2023-03-29 15:49:47, INFO: episode:5349, reward:1.05, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:47, INFO: episode:5350, reward:-4.00, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:48, INFO: episode:5351, reward:0.36, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:48, INFO: episode:5352, reward:4.46, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:49, INFO: episode:5353, reward:-36.13, memory size:200000, time:9.30, info:Collision
2023-03-29 15:49:49, INFO: episode:5354, reward:-32.01, memory size:200000, time:8.70, info:Collision
2023-03-29 15:49:49, INFO: episode:5355, reward:-28.22, memory size:200000, time:6.90, info:Collision
2023-03-29 15:49:50, INFO: episode:5356, reward:-31.89, memory size:200000, time:7.80, info:Collision
2023-03-29 15:49:50, INFO: episode:5357, reward:1.87, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:51, INFO: episode:5358, reward:-30.62, memory size:200000, time:14.10, info:Collision
2023-03-29 15:49:51, INFO: episode:5359, reward:-31.45, memory size:200000, time:7.80, info:Collision
2023-03-29 15:49:52, INFO: episode:5360, reward:-3.25, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:53, INFO: episode:5361, reward:3.35, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:53, INFO: episode:5362, reward:5.05, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:54, INFO: episode:5363, reward:-2.16, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:54, INFO: episode:5364, reward:-1.08, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:55, INFO: episode:5365, reward:0.14, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:55, INFO: episode:5366, reward:4.06, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:56, INFO: episode:5367, reward:-29.58, memory size:200000, time:22.20, info:Collision
2023-03-29 15:49:57, INFO: episode:5368, reward:0.21, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:57, INFO: episode:5369, reward:-0.29, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:58, INFO: episode:5370, reward:-30.47, memory size:200000, time:7.50, info:Collision
2023-03-29 15:49:58, INFO: episode:5371, reward:3.65, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:59, INFO: episode:5372, reward:2.03, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:49:59, INFO: episode:5373, reward:3.36, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:00, INFO: episode:5374, reward:1.99, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:00, INFO: episode:5375, reward:-30.97, memory size:200000, time:7.80, info:Collision
2023-03-29 15:50:01, INFO: episode:5376, reward:-33.26, memory size:200000, time:9.00, info:Collision
2023-03-29 15:50:01, INFO: episode:5377, reward:-29.86, memory size:200000, time:7.80, info:Collision
2023-03-29 15:50:02, INFO: episode:5378, reward:-31.99, memory size:200000, time:7.80, info:Collision
2023-03-29 15:50:02, INFO: episode:5379, reward:-29.89, memory size:200000, time:8.40, info:Collision
2023-03-29 15:50:02, INFO: episode:5380, reward:-28.54, memory size:200000, time:7.50, info:Collision
2023-03-29 15:50:03, INFO: episode:5381, reward:-29.50, memory size:200000, time:2.10, info:Collision
2023-03-29 15:50:03, INFO: episode:5382, reward:-29.57, memory size:200000, time:7.50, info:Collision
2023-03-29 15:50:03, INFO: episode:5383, reward:-28.39, memory size:200000, time:8.10, info:Collision
2023-03-29 15:50:04, INFO: episode:5384, reward:2.62, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:04, INFO: episode:5385, reward:-27.49, memory size:200000, time:7.20, info:Collision
2023-03-29 15:50:05, INFO: episode:5386, reward:-2.96, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:05, INFO: episode:5387, reward:1.79, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:06, INFO: episode:5388, reward:-29.32, memory size:200000, time:7.20, info:Collision
2023-03-29 15:50:06, INFO: episode:5389, reward:2.40, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:07, INFO: episode:5390, reward:0.83, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:08, INFO: episode:5391, reward:-27.99, memory size:200000, time:22.80, info:Collision
2023-03-29 15:50:08, INFO: episode:5392, reward:-3.17, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:09, INFO: episode:5393, reward:4.07, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:09, INFO: episode:5394, reward:-38.21, memory size:200000, time:10.20, info:Collision
2023-03-29 15:50:10, INFO: episode:5395, reward:-2.75, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:10, INFO: episode:5396, reward:1.79, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:11, INFO: episode:5397, reward:-31.65, memory size:200000, time:7.20, info:Collision
2023-03-29 15:50:11, INFO: episode:5398, reward:-27.34, memory size:200000, time:6.90, info:Collision
2023-03-29 15:50:12, INFO: episode:5399, reward:-0.28, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:12, INFO: episode:5400, reward:-31.38, memory size:200000, time:6.90, info:Collision
2023-03-29 15:50:13, INFO: episode:5401, reward:-31.46, memory size:200000, time:6.90, info:Collision
2023-03-29 15:50:13, INFO: episode:5402, reward:-25.33, memory size:200000, time:9.30, info:Collision
2023-03-29 15:50:13, INFO: episode:5403, reward:-29.75, memory size:200000, time:6.90, info:Collision
2023-03-29 15:50:14, INFO: episode:5404, reward:-6.37, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:14, INFO: episode:5405, reward:-27.67, memory size:200000, time:7.80, info:Collision
2023-03-29 15:50:15, INFO: episode:5406, reward:-27.77, memory size:200000, time:6.60, info:Collision
2023-03-29 15:50:15, INFO: episode:5407, reward:-28.84, memory size:200000, time:8.40, info:Collision
2023-03-29 15:50:15, INFO: episode:5408, reward:-32.83, memory size:200000, time:9.30, info:Collision
2023-03-29 15:50:16, INFO: episode:5409, reward:-3.03, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:16, INFO: episode:5410, reward:-32.06, memory size:200000, time:6.60, info:Collision
2023-03-29 15:50:17, INFO: episode:5411, reward:2.16, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:18, INFO: episode:5412, reward:1.44, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:18, INFO: episode:5413, reward:-1.94, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:19, INFO: episode:5414, reward:-1.83, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:19, INFO: episode:5415, reward:-1.30, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:20, INFO: episode:5416, reward:2.72, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:20, INFO: episode:5417, reward:-27.41, memory size:200000, time:8.10, info:Collision
2023-03-29 15:50:21, INFO: episode:5418, reward:-32.58, memory size:200000, time:8.40, info:Collision
2023-03-29 15:50:21, INFO: episode:5419, reward:2.84, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:22, INFO: episode:5420, reward:2.31, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:23, INFO: episode:5421, reward:2.79, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:23, INFO: episode:5422, reward:-24.87, memory size:200000, time:19.80, info:Collision
2023-03-29 15:50:24, INFO: episode:5423, reward:0.34, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:24, INFO: episode:5424, reward:-34.26, memory size:200000, time:7.50, info:Collision
2023-03-29 15:50:25, INFO: episode:5425, reward:0.40, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:25, INFO: episode:5426, reward:-33.97, memory size:200000, time:7.50, info:Collision
2023-03-29 15:50:25, INFO: episode:5427, reward:-29.69, memory size:200000, time:8.10, info:Collision
2023-03-29 15:50:26, INFO: episode:5428, reward:-28.58, memory size:200000, time:6.60, info:Collision
2023-03-29 15:50:26, INFO: episode:5429, reward:-31.99, memory size:200000, time:21.00, info:Collision
2023-03-29 15:50:27, INFO: episode:5430, reward:-10.85, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:27, INFO: episode:5431, reward:-29.12, memory size:200000, time:6.60, info:Collision
2023-03-29 15:50:28, INFO: episode:5432, reward:0.63, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:28, INFO: episode:5433, reward:-5.64, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:29, INFO: episode:5434, reward:-5.60, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:30, INFO: episode:5435, reward:-32.39, memory size:200000, time:19.50, info:Collision
2023-03-29 15:50:30, INFO: episode:5436, reward:-30.08, memory size:200000, time:7.20, info:Collision
2023-03-29 15:50:31, INFO: episode:5437, reward:5.32, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:31, INFO: episode:5438, reward:104.21, memory size:200000, time:18.60, info:Reaching goal
2023-03-29 15:50:32, INFO: episode:5439, reward:-31.49, memory size:200000, time:13.80, info:Collision
2023-03-29 15:50:32, INFO: episode:5440, reward:1.61, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:33, INFO: episode:5441, reward:3.87, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:33, INFO: episode:5442, reward:1.41, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:34, INFO: episode:5443, reward:-1.27, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:35, INFO: episode:5444, reward:3.59, memory size:200000, time:24.30, info:Timeout
2023-03-29 15:50:35, INFO: episode:5445, reward:1.42, memory size:200000, time:24.30, info:Timeout
